Left_Hand_Side,Right_Hand_Side,Support,Confidence,Lift
PACK OF 60 PINK PAISLEY CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,0.00839862112190536,0.20679012345679013,6.830924264499144
PACK OF 60 SPACEBOY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.012973989345032905,0.5267175572519084,8.471551034228023
PACK OF 60 SPACEBOY CAKE CASES,PACK OF 72 SKULL CAKE CASES,0.009464117831400816,0.38422391857506366,12.510801267071717
PACK OF 60 SPACEBOY CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,0.006392980256972736,0.2595419847328244,8.573483160273733
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES,0.01529301159511125,0.24596774193548387,8.00901086240948
RED RETROSPOT CAKE STAND,PACK OF 72 RETROSPOT CAKE CASES,0.005264807270448135,0.20689655172413793,3.3276557285873194
SET OF 20 KIDS COOKIE CUTTERS,PACK OF 72 RETROSPOT CAKE CASES,0.00532748354747728,0.20987654320987653,3.3755849263241737
SET OF 3 BUTTERFLY COOKIE CUTTERS,PACK OF 72 RETROSPOT CAKE CASES,0.006581009088060169,0.21649484536082475,3.4820315098104424
SET OF 3 HEART COOKIE CUTTERS,PACK OF 72 RETROSPOT CAKE CASES,0.006581009088060169,0.20588235294117646,3.3113436907020875
SET OF 60 PANTRY DESIGN CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.010153556878721404,0.33540372670807456,5.394522640753356
PACK OF 72 RETROSPOT CAKE CASES,SET/20 RED RETROSPOT PAPER NAPKINS,0.012660607959887183,0.20362903225806453,4.563063496737949
PAPER CHAIN KIT RETROSPOT,PAPER CHAIN KIT 50'S CHRISTMAS,0.007019743027264181,0.25688073394495414,4.2560042680080405
PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.027828267000940144,0.46105919003115264,10.692150257190466
SET OF 20 VINTAGE CHRISTMAS NAPKINS,PAPER CHAIN KIT 50'S CHRISTMAS,0.010278909432779693,0.349680170575693,5.793506875945153
SET OF 3 WOODEN HEART DECORATIONS,PAPER CHAIN KIT 50'S CHRISTMAS,0.006142275148856158,0.2558746736292428,4.239335843981899
WHITE SKULL HOT WATER BOTTLE,PAPER CHAIN KIT 50'S CHRISTMAS,0.004700720777185835,0.20161290322580644,3.3403259303922552
WOODEN HEART CHRISTMAS SCANDINAVIAN,PAPER CHAIN KIT 50'S CHRISTMAS,0.006079598871827014,0.21700223713646533,3.5952966703139193
WOODEN STAR CHRISTMAS SCANDINAVIAN,PAPER CHAIN KIT 50'S CHRISTMAS,0.00589157004073958,0.22596153846153846,3.7437345235242434
PAPER CHAIN KIT VINTAGE CHRISTMAS,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.01009088060169226,0.23401162790697677,7.960885977091289
PARTY BUNTING,SPOTTY BUNTING,0.023816985271074897,0.28106508875739644,4.575911725637001
VINTAGE UNION JACK BUNTING,PARTY BUNTING,0.006392980256972736,0.26288659793814434,3.102334075520039
PHOTO FRAME CORNICE,WOODEN FRAME ANTIQUE WHITE,0.007583829520526481,0.28009259259259256,5.586096643518518
PHOTO FRAME CORNICE,WOODEN PICTURE FRAME WHITE FINISH,0.008649326230021936,0.3194444444444444,5.858317369093231
PINK BLUE FELT CRAFT TRINKET BOX,PINK CREAM FELT CRAFT TRINKET BOX,0.01460357254779066,0.5154867256637168,15.6064339809575
PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.017988091507364464,0.5456273764258556,5.350636011600814
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.0255092447508618,0.7737642585551331,16.819357963551973
PLASTERS IN TIN CIRCUS PARADE,PLASTERS IN TIN SKULLS,0.007583829520526481,0.24151696606786427,8.878809201872752
PLASTERS IN TIN CIRCUS PARADE,PLASTERS IN TIN SPACEBOY,0.015042306486994672,0.4790419161676646,13.385488217959875
PLASTERS IN TIN CIRCUS PARADE,PLASTERS IN TIN STRONGMAN,0.013224694453149484,0.4211576846307385,15.518639395573746
PLASTERS IN TIN CIRCUS PARADE,PLASTERS IN TIN VINTAGE PAISLEY,0.008649326230021936,0.27544910179640714,9.330765221150056
PLASTERS IN TIN CIRCUS PARADE,PLASTERS IN TIN WOODLAND ANIMALS,0.015669069257286117,0.499001996007984,13.82218202483921
PLASTERS IN TIN CIRCUS PARADE,POSTAGE,0.008774678784080225,0.27944111776447106,4.274672132245575
PLASTERS IN TIN CIRCUS PARADE,ROUND SNACK BOXES SET OF4 WOODLAND,0.006330303979943591,0.20159680638722555,5.488868679024204
PLASTERS IN TIN SKULLS,PLASTERS IN TIN SPACEBOY,0.010341585709808837,0.380184331797235,10.623189166068098
PLASTERS IN TIN SKULLS,PLASTERS IN TIN STRONGMAN,0.006706361642118458,0.24654377880184333,9.084540394418962
PLASTERS IN TIN SKULLS,PLASTERS IN TIN VINTAGE PAISLEY,0.009589470385459103,0.35253456221198154,11.9420147348029
PLASTERS IN TIN SKULLS,PLASTERS IN TIN WOODLAND ANIMALS,0.010842995926041992,0.3986175115207373,11.041566660266257
PLASTERS IN TIN SPACEBOY,PLASTERS IN TIN STRONGMAN,0.01178314008147916,0.329246935201401,12.131951157363403
PLASTERS IN TIN SPACEBOY,PLASTERS IN TIN VINTAGE PAISLEY,0.01134440614227515,0.3169877408056042,10.737875593531667
PLASTERS IN TIN SPACEBOY,PLASTERS IN TIN WOODLAND ANIMALS,0.01811344406142275,0.5061295971978984,14.019614102938315
PLASTERS IN TIN SPACEBOY,POSTAGE,0.007583829520526481,0.21190893169877406,3.241617454701764
PLASTERS IN TIN SPACEBOY,SPACEBOY LUNCH BOX,0.008774678784080225,0.24518388791593693,5.685914144911008
PLASTERS IN TIN STRONGMAN,PLASTERS IN TIN VINTAGE PAISLEY,0.010216233155750548,0.3764434180138568,12.751920879853683
PLASTERS IN TIN STRONGMAN,PLASTERS IN TIN WOODLAND ANIMALS,0.012221874020683171,0.4503464203233256,12.474439472671284
PLASTERS IN TIN VINTAGE PAISLEY,PLASTERS IN TIN WOODLAND ANIMALS,0.012033845189595738,0.40764331210191085,11.291578202406228
PLASTERS IN TIN WOODLAND ANIMALS,POSTAGE,0.009025383892196804,0.25,3.824304889741131
PLASTERS IN TIN WOODLAND ANIMALS,ROUND SNACK BOXES SET OF4 WOODLAND,0.007897210905672204,0.21875,5.955898037542662
POTTERING IN THE SHED METAL SIGN,PLEASE ONE PERSON METAL SIGN,0.006831714196176747,0.29700272479564027,6.989201289254337
RED TOADSTOOL LED NIGHT LIGHT,POSTAGE,0.007897210905672204,0.2456140350877193,3.7572118215000585
ROUND SNACK BOXES SET OF 4 FRUITS,POSTAGE,0.00927608900031338,0.327433628318584,5.008824103377764
POSTAGE,ROUND SNACK BOXES SET OF4 WOODLAND,0.01460357254779066,0.22339405560882067,6.082341565253811
STRAWBERRY LUNCH BOX WITH CUTLERY,POSTAGE,0.005828893763710436,0.22142857142857145,3.3872414737707164
WOODLAND CHARLOTTE BAG,POSTAGE,0.006581009088060169,0.20038167938931295,3.0652825452123564
RED TOADSTOOL LED NIGHT LIGHT,RABBIT NIGHT LIGHT,0.007834534628643058,0.24366471734892786,4.939860947016702
RECIPE BOX PANTRY YELLOW DESIGN,RECIPE BOX RETROSPOT,0.012597931682858039,0.250936329588015,9.35441387517939
RECIPE BOX PANTRY YELLOW DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.015919774365402695,0.317103620474407,4.549809590529823
RECIPE BOX PANTRY YELLOW DESIGN,SET OF 4 PANTRY JELLY MOULDS,0.010404261986837983,0.20724094881398253,3.90842711386181
SET OF 6 SPICE TINS PANTRY DESIGN,RECIPE BOX PANTRY YELLOW DESIGN,0.009025383892196804,0.22570532915360503,4.495790919657638
RECIPE BOX RETROSPOT,SET OF 3 CAKE TINS PANTRY DESIGN,0.006455656534001881,0.24065420560747663,3.452911736031735
RECYCLING BAG RETROSPOT,RED RETROSPOT CHARLOTTE BAG,0.005264807270448135,0.2074074074074074,4.514577333131221
VINTAGE HEADS AND TAILS CARD GAME,RED  HARMONICA IN BOX,0.006142275148856158,0.20718816067653278,6.121642784433483
RED  HARMONICA IN BOX,VINTAGE SNAP CARDS,0.006831714196176747,0.20185185185185184,4.715294723713464
RED  HARMONICA IN BOX,WOODEN BOX OF DOMINOES,0.006894390473205891,0.2037037037037037,7.403399983126635
WORLD WAR 2 GLIDERS ASSTD DESIGNS,RED  HARMONICA IN BOX,0.005766217486681291,0.20264317180616742,5.987355196606298
RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.027514885615794422,0.6661608497723823,5.538611963584346
RED KITCHEN SCALES,SET OF 3 CAKE TINS PANTRY DESIGN,0.005703541209652147,0.21411764705882352,3.072164621244181
RED RETROSPOT CAKE STAND,REGENCY CAKESTAND 3 TIER,0.008712002507051082,0.34236453201970446,3.3573608533339794
RED RETROSPOT SHOPPER BAG,RED RETROSPOT CHARLOTTE BAG,0.006831714196176747,0.2868421052631579,6.243609535434767
RED RETROSPOT CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG,0.018301472892510186,0.3983628922237381,13.077942274546794
RED RETROSPOT CHARLOTTE BAG,WOODLAND CHARLOTTE BAG,0.017925415230335317,0.39017735334242837,11.880304718661153
REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.02425571921027891,0.23786109403810696,5.170400211686643
SET OF 3 REGENCY CAKE TINS,REGENCY CAKESTAND 3 TIER,0.014290191162644938,0.33578792341678937,3.2928680504701133
RETROSPOT HEART HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.013350047007207771,0.4096153846153846,10.148157548972765
WHITE SKULL HOT WATER BOTTLE,RETROSPOT HEART HOT WATER BOTTLE,0.005139454716389847,0.22043010752688172,6.763389164598842
ROUND SNACK BOXES SET OF 4 FRUITS,ROUND SNACK BOXES SET OF4 WOODLAND,0.01629583202757756,0.5752212389380531,15.661527077229756
ROUND SNACK BOXES SET OF 4 FRUITS,SPACEBOY LUNCH BOX,0.007897210905672204,0.27876106194690264,6.464582475818069
ROUND SNACK BOXES SET OF4 WOODLAND,SPACEBOY LUNCH BOX,0.010153556878721404,0.2764505119453925,6.410999880942932
STRAWBERRY LUNCH BOX WITH CUTLERY,ROUND SNACK BOXES SET OF4 WOODLAND,0.006079598871827014,0.23095238095238096,6.288131805623273
WOODLAND CHARLOTTE BAG,ROUND SNACK BOXES SET OF4 WOODLAND,0.006706361642118458,0.20419847328244273,5.559704165906781
WHITE SKULL HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.007019743027264181,0.3010752688172043,7.459093034128097
SET OF 12 FAIRY CAKE BAKING CASES,SET OF 60 PANTRY DESIGN CAKE CASES,0.006455656534001881,0.22838137472283815,7.544150794415906
SET OF 20 KIDS COOKIE CUTTERS,SET OF 3 BUTTERFLY COOKIE CUTTERS,0.006204951425885302,0.24444444444444444,8.041466208476518
SET OF 20 KIDS COOKIE CUTTERS,SET OF 3 HEART COOKIE CUTTERS,0.006204951425885302,0.24444444444444444,7.647276688453159
SET OF 3 BUTTERFLY COOKIE CUTTERS,SET OF 3 HEART COOKIE CUTTERS,0.014916953932936383,0.49072164948453606,15.351890034364262
SET OF 3 BUTTERFLY COOKIE CUTTERS,SET OF 4 PANTRY JELLY MOULDS,0.007207771858351614,0.23711340206185566,4.471801808388779
SET OF 3 REGENCY CAKE TINS,SET OF 3 CAKE TINS PANTRY DESIGN,0.011156377311187715,0.26215022091310747,3.7613370275797027
SET OF 4 PANTRY JELLY MOULDS,SET OF 3 CAKE TINS PANTRY DESIGN,0.011971168912566594,0.22576832151300238,3.2393287497661447
SET OF 3 CAKE TINS PANTRY DESIGN,SET OF 6 SPICE TINS PANTRY DESIGN,0.01823879661548104,0.26169064748201437,6.544317054193635
SET OF 60 PANTRY DESIGN CAKE CASES,SET OF 3 CAKE TINS PANTRY DESIGN,0.007145095581322469,0.23602484472049687,3.3864895661110856
SET OF 60 PANTRY DESIGN CAKE CASES,SET OF 3 REGENCY CAKE TINS,0.006957066750235036,0.22981366459627328,5.4001134295044775
SET OF 3 WOODEN HEART DECORATIONS,SMALL WHITE HEART OF WICKER,0.00532748354747728,0.22193211488250653,6.136788375997213
SET OF 3 WOODEN HEART DECORATIONS,WOODEN HEART CHRISTMAS SCANDINAVIAN,0.005390159824506424,0.22454308093994776,8.014731222364354
SET OF 3 WOODEN HEART DECORATIONS,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.005264807270448135,0.21932114882506526,8.411704157461337
SET OF 60 PANTRY DESIGN CAKE CASES,SET OF 4 PANTRY JELLY MOULDS,0.006079598871827014,0.20082815734989648,3.7874861117229295
SET OF 60 PANTRY DESIGN CAKE CASES,SPOTTY BUNTING,0.006267627702914447,0.20703933747412007,3.37072717285672
SPACEBOY BIRTHDAY CARD,SPACEBOY LUNCH BOX,0.00532748354747728,0.21794871794871795,5.0543194692904
VINTAGE UNION JACK BUNTING,SPOTTY BUNTING,0.005703541209652147,0.2345360824742268,3.8183910162002945
STRAWBERRY CERAMIC TRINKET BOX,SWEETHEART CERAMIC TRINKET BOX,0.012723284236916326,0.4076305220883534,17.29719409553106
STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG,0.013287370730178627,0.43621399176954734,13.282050073822761
TRADITIONAL KNITTING NANCY,VINTAGE SNAP CARDS,0.006643685365089314,0.20948616600790512,4.8936336437132155
VINTAGE HEADS AND TAILS CARD GAME,VINTAGE SNAP CARDS,0.01529301159511125,0.5158562367864693,12.050492324931358
VINTAGE HEADS AND TAILS CARD GAME,WOODEN BOX OF DOMINOES,0.006392980256972736,0.2156448202959831,7.837387489344898
VINTAGE SNAP CARDS,WOODEN BOX OF DOMINOES,0.009338765277342526,0.21815519765739386,7.92862455267362
ZINC METAL HEART DECORATION,WHITE HANGING HEART T-LIGHT HOLDER,0.010717643371983705,0.3653846153846154,3.037890327494288
WOOD 2 DRAWER CABINET WHITE FINISH,WOOD BLACK BOARD ANT WHITE FINISH,0.006957066750235036,0.2193675889328063,5.962538128488799
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.011595111250391726,0.3656126482213438,7.291687252964426
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN PICTURE FRAME WHITE FINISH,0.012409902851770604,0.3913043478260869,7.176161919040479
WOOD BLACK BOARD ANT WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.008085239736759637,0.21976149914821128,4.382868398637139
WOOD BLACK BOARD ANT WHITE FINISH,WOODEN PICTURE FRAME WHITE FINISH,0.00940144155437167,0.25553662691652473,4.686306761440405
WOODEN SCHOOL COLOURING SET,WOODEN BOX OF DOMINOES,0.005202130993418991,0.22074468085106386,8.022736635486842
WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.02920714509558132,0.5825,10.682514367816093
WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.01936696960200564,0.6912751677852349,26.51272909137842
